date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-04-20,Americano with Milk,32.82,1,card,Afternoon,Sat,Apr,15,6,4,15:49:25.148000
2024-04-20,Cappuccino,37.72,1,card,Night,Sat,Apr,18,6,4,18:27:41.496000
2024-04-20,Cappuccino,37.72,1,card,Night,Sat,Apr,18,6,4,18:28:46.900000
2024-04-20,Latte,37.72,1,card,Night,Sat,Apr,19,6,4,19:30:55.317000
2024-04-21,Latte,37.72,1,card,Morning,Sun,Apr,11,7,4,11:16:45.707000
2024-04-21,Americano,27.92,1,card,Afternoon,Sun,Apr,14,7,4,14:15:37.541000
2024-04-22,Americano,27.92,1,card,Morning,Mon,Apr,11,1,4,11:09:16.412000
2024-04-22,Americano with Milk,32.82,1,card,Morning,Mon,Apr,11,1,4,11:29:27.099000
2024-04-22,Latte,37.72,1,card,Night,Mon,Apr,19,1,4,19:39:04.759000
2024-04-23,Cappuccino,37.72,1,card,Afternoon,Tue,Apr,14,2,4,14:22:35.995000
2024-04-23,Americano with Milk,32.82,1,card,Afternoon,Tue,Apr,14,2,4,14:23:53.144000
2024-04-23,Cappuccino,37.72,1,card,Afternoon,Tue,Apr,14,2,4,14:24:57.515000
2024-04-23,Americano with Milk,32.82,1,card,Night,Tue,Apr,19,2,4,19:42:27.765000
2024-04-23,Americano with Milk,32.82,1,card,Night,Tue,Apr,19,2,4,19:43:26.234000
2024-04-24,Latte,37.72,1,card,Morning,Wed,Apr,10,3,4,10:19:38.346000
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,10,3,4,10:21:27.287000
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,11,3,4,11:23:46.102000
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,11,3,4,11:33:26.347000
2024-04-24,Americano with Milk,32.82,1,card,Afternoon,Wed,Apr,12,3,4,12:39:09.298000
2024-04-24,Americano with Milk,32.82,1,card,Afternoon,Wed,Apr,16,3,4,16:39:07.423000
2024-04-24,Americano with Milk,32.82,1,card,Night,Wed,Apr,19,3,4,19:39:49.983000
2024-04-24,Cappuccino,37.72,1,card,Night,Wed,Apr,19,3,4,19:40:54.031000
2024-04-25,Americano,27.92,1,card,Morning,Thu,Apr,10,4,4,10:46:08.057000
2024-04-25,Latte,37.72,1,card,Afternoon,Thu,Apr,15,4,4,15:18:26.971000
2024-04-25,Americano,27.92,1,card,Night,Thu,Apr,17,4,4,17:09:43.534000
2024-04-25,Americano,27.92,1,card,Night,Thu,Apr,17,4,4,17:10:49.153000
2024-04-26,Latte,37.72,1,card,Morning,Fri,Apr,10,5,4,10:12:50.618000
2024-04-26,Latte,37.72,1,card,Afternoon,Fri,Apr,12,5,4,12:01:30.580000
2024-04-26,Cappuccino,37.72,1,card,Afternoon,Fri,Apr,13,5,4,13:31:28.297000
2024-04-26,Americano,27.92,1,card,Afternoon,Fri,Apr,15,5,4,15:32:35.390000
2024-04-26,Americano,27.92,1,card,Afternoon,Fri,Apr,15,5,4,15:33:33.132000
2024-04-26,Cortado,27.92,1,card,Afternoon,Fri,Apr,16,5,4,16:23:26.514000
2024-04-26,Americano,27.92,1,card,Afternoon,Fri,Apr,16,5,4,16:24:33.800000
2024-04-26,Hot Chocolate,37.72,1,card,Night,Fri,Apr,19,5,4,19:32:07.112000
2024-04-26,Cocoa,37.72,1,card,Night,Fri,Apr,19,5,4,19:33:30.220000
2024-04-27,Cappuccino,37.72,1,card,Afternoon,Sat,Apr,15,6,4,15:27:00.680000
2024-04-28,Latte,37.72,1,card,Morning,Sun,Apr,10,7,4,10:32:52.479000
2024-04-28,Cappuccino,37.72,1,card,Afternoon,Sun,Apr,12,7,4,12:30:09.749000
2024-04-28,Americano,27.92,1,card,Night,Sun,Apr,18,7,4,18:27:08.230000
2024-04-28,Americano,27.92,1,card,Night,Sun,Apr,18,7,4,18:28:11.411000
2024-04-28,Latte,37.72,1,card,Night,Sun,Apr,18,7,4,18:29:02.374000
2024-04-29,Cortado,27.92,1,card,Morning,Mon,Apr,11,1,4,11:26:31.871000
2024-04-29,Americano,27.92,1,card,Afternoon,Mon,Apr,13,1,4,13:27:56.949000
2024-04-29,Cortado,27.92,1,card,Afternoon,Mon,Apr,13,1,4,13:28:53.899000
2024-04-29,Cortado,27.92,1,card,Afternoon,Mon,Apr,13,1,4,13:53:35.730000
2024-04-29,Americano with Milk,32.82,1,card,Afternoon,Mon,Apr,13,1,4,13:54:24.357000
2024-04-29,Cappuccino,37.72,1,card,Night,Mon,Apr,18,1,4,18:37:48.406000
2024-04-29,Cappuccino,37.72,1,card,Night,Mon,Apr,19,1,4,19:12:33.194000
2024-04-29,Cappuccino,37.72,1,card,Night,Mon,Apr,19,1,4,19:13:37.878000
2024-04-30,Latte,37.72,1,card,Morning,Tue,Apr,10,2,4,10:16:41.493000
2024-04-30,Americano with Milk,32.82,1,card,Morning,Tue,Apr,10,2,4,10:34:52.250000
2024-04-30,Americano with Milk,32.82,1,card,Morning,Tue,Apr,10,2,4,10:35:47.617000
2024-04-30,Americano,27.92,1,card,Afternoon,Tue,Apr,13,2,4,13:41:52.325000
2024-04-30,Americano with Milk,32.82,1,card,Afternoon,Tue,Apr,13,2,4,13:42:59.977000
2024-04-30,Cappuccino,37.72,1,card,Night,Tue,Apr,19,2,4,19:19:18.139000
2024-04-30,Americano with Milk,32.82,1,card,Night,Tue,Apr,19,2,4,19:30:04.003000
2024-04-30,Latte,37.72,1,card,Night,Tue,Apr,19,2,4,19:31:20.952000
2024-05-02,Americano,27.92,1,card,Morning,Thu,May,10,4,5,10:33:55.746000
2024-05-02,Americano with Milk,32.82,1,card,Afternoon,Thu,May,13,4,5,13:49:39.898000
2024-05-02,Cappuccino,37.72,1,card,Night,Thu,May,18,4,5,18:36:22.138000
2024-05-02,Americano with Milk,32.82,1,card,Night,Thu,May,18,4,5,18:41:11.220000
2024-05-02,Latte,37.72,1,card,Night,Thu,May,19,4,5,19:18:33.084000
2024-05-02,Cappuccino,37.72,1,card,Night,Thu,May,19,4,5,19:19:56.359000
2024-05-03,Latte,37.72,1,card,Afternoon,Fri,May,14,5,5,14:30:00.923000
2024-05-03,Latte,37.72,1,card,Night,Fri,May,17,5,5,17:03:24.905000
2024-05-06,Americano,27.92,1,card,Morning,Mon,May,10,1,5,10:05:17.920000
2024-05-06,Cappuccino,37.72,1,card,Morning,Mon,May,10,1,5,10:06:51.625000
2024-05-06,Americano with Milk,32.82,1,card,Morning,Mon,May,10,1,5,10:08:05.863000
2024-05-06,Americano,27.92,1,card,Morning,Mon,May,10,1,5,10:09:07.977000
2024-05-06,Cortado,27.92,1,card,Morning,Mon,May,10,1,5,10:39:12.641000
2024-05-06,Cortado,27.92,1,card,Afternoon,Mon,May,13,1,5,13:18:10.990000
2024-05-06,Americano,27.92,1,card,Afternoon,Mon,May,13,1,5,13:19:00.811000
2024-05-06,Cappuccino,37.72,1,card,Night,Mon,May,19,1,5,19:18:12.989000
2024-05-06,Cappuccino,37.72,1,card,Night,Mon,May,19,1,5,19:19:49.548000
2024-05-07,Cocoa,37.72,1,card,Morning,Tue,May,10,2,5,10:44:55.582000
2024-05-07,Cortado,27.92,1,card,Morning,Tue,May,11,2,5,11:21:58.493000
2024-05-07,Cortado,27.92,1,card,Afternoon,Tue,May,13,2,5,13:23:34.943000
2024-05-07,Cocoa,37.72,1,card,Afternoon,Tue,May,16,2,5,16:42:07.900000
2024-05-07,Americano,27.92,1,card,Afternoon,Tue,May,16,2,5,16:55:38.805000
2024-05-07,Cappuccino,37.72,1,card,Night,Tue,May,17,2,5,17:37:46.412000
2024-05-07,Latte,37.72,1,card,Night,Tue,May,17,2,5,17:38:48.195000
2024-05-07,Cappuccino,37.72,1,card,Night,Tue,May,19,2,5,19:12:12.524000
2024-05-07,Cappuccino,37.72,1,card,Night,Tue,May,19,2,5,19:13:12.195000
2024-05-08,Latte,37.72,1,card,Morning,Wed,May,10,3,5,10:07:28.863000
2024-05-09,Cappuccino,37.72,1,card,Afternoon,Thu,May,12,4,5,12:54:21.812000
2024-05-09,Americano,27.92,1,card,Afternoon,Thu,May,13,4,5,13:03:58.556000
2024-05-09,Latte,37.72,1,card,Afternoon,Thu,May,13,4,5,13:04:57.647000
2024-05-09,Latte,37.72,1,card,Afternoon,Thu,May,13,4,5,13:06:11.261000
2024-05-09,Latte,37.72,1,card,Afternoon,Thu,May,13,4,5,13:07:16.409000
2024-05-09,Americano,27.92,1,card,Afternoon,Thu,May,16,4,5,16:55:14.601000
2024-05-09,Americano,27.92,1,card,Afternoon,Thu,May,16,4,5,16:56:14.989000
2024-05-09,Americano,27.92,1,card,Night,Thu,May,18,4,5,18:01:29.895000
2024-05-09,Americano with Milk,32.82,1,card,Night,Thu,May,18,4,5,18:13:56.226000
2024-05-10,Latte,37.72,1,card,Afternoon,Fri,May,15,5,5,15:46:21.511000
2024-05-10,Latte,37.72,1,card,Afternoon,Fri,May,15,5,5,15:47:32.508000
2024-05-11,Latte,37.72,1,card,Morning,Sat,May,11,6,5,11:39:52.878000
2024-05-11,Americano with Milk,32.82,1,card,Night,Sat,May,17,6,5,17:20:30.398000
2024-05-11,Cocoa,37.72,1,card,Night,Sat,May,17,6,5,17:21:56.117000
2024-05-11,Cappuccino,37.72,1,card,Night,Sat,May,17,6,5,17:23:57.301000
2024-05-11,Americano with Milk,32.82,1,card,Night,Sat,May,17,6,5,17:28:54.132000
2024-05-11,Cappuccino,37.72,1,card,Night,Sat,May,18,6,5,18:35:40.257000
2024-05-11,Latte,37.72,1,card,Night,Sat,May,19,6,5,19:38:16.096000
2024-05-12,Latte,37.72,1,card,Morning,Sun,May,10,7,5,10:20:42.512000
2024-05-12,Latte,37.72,1,card,Afternoon,Sun,May,13,7,5,13:24:03.465000
2024-05-12,Americano,27.92,1,card,Afternoon,Sun,May,13,7,5,13:27:39.043000
2024-05-12,Latte,37.72,1,card,Afternoon,Sun,May,15,7,5,15:16:19.815000
2024-05-12,Americano with Milk,32.82,1,card,Afternoon,Sun,May,15,7,5,15:38:02.422000
2024-05-12,Americano with Milk,32.82,1,card,Afternoon,Sun,May,15,7,5,15:52:14.871000
2024-05-12,Americano with Milk,32.82,1,card,Afternoon,Sun,May,16,7,5,16:04:21.133000
2024-05-12,Americano with Milk,32.82,1,card,Night,Sun,May,19,7,5,19:41:30.569000
2024-05-13,Americano with Milk,32.82,1,card,Morning,Mon,May,11,1,5,11:03:53.348000
2024-05-14,Americano,27.92,1,card,Morning,Tue,May,8,2,5,08:38:14.581000
2024-05-14,Americano,27.92,1,card,Morning,Tue,May,8,2,5,08:39:25.455000
2024-05-14,Americano,27.92,1,card,Morning,Tue,May,8,2,5,08:40:17.484000
2024-05-14,Cappuccino,37.72,1,card,Morning,Tue,May,10,2,5,10:19:23.174000
2024-05-14,Latte,37.72,1,card,Morning,Tue,May,11,2,5,11:32:29.372000
2024-05-14,Cappuccino,37.72,1,card,Morning,Tue,May,11,2,5,11:34:12.851000
2024-05-14,Cappuccino,37.72,1,card,Afternoon,Tue,May,14,2,5,14:04:54.580000
2024-05-14,Americano with Milk,32.82,1,card,Afternoon,Tue,May,14,2,5,14:06:00.378000
2024-05-14,Americano,27.92,1,card,Afternoon,Tue,May,15,2,5,15:01:54.785000
2024-05-14,Americano with Milk,32.82,1,card,Afternoon,Tue,May,16,2,5,16:57:57.224000
2024-05-14,Cappuccino,37.72,1,card,Afternoon,Tue,May,16,2,5,16:59:10.194000
2024-05-14,Hot Chocolate,37.72,1,card,Night,Tue,May,22,2,5,22:51:25.227000
2024-05-15,Latte,37.72,1,card,Morning,Wed,May,8,3,5,08:40:05.661000
2024-05-15,Espresso,23.02,1,card,Morning,Wed,May,11,3,5,11:14:19.353000
2024-05-15,Americano,27.92,1,card,Morning,Wed,May,11,3,5,11:19:10.049000
2024-05-15,Americano,27.92,1,card,Afternoon,Wed,May,13,3,5,13:34:35.102000
2024-05-15,Americano,27.92,1,card,Afternoon,Wed,May,13,3,5,13:35:29.171000
2024-05-15,Americano,27.92,1,card,Afternoon,Wed,May,13,3,5,13:36:27.339000
2024-05-15,Americano with Milk,32.82,1,card,Afternoon,Wed,May,13,3,5,13:55:28.999000
2024-05-15,Cortado,27.92,1,card,Afternoon,Wed,May,14,3,5,14:38:52.347000
2024-05-15,Cortado,27.92,1,card,Afternoon,Wed,May,14,3,5,14:39:44.367000
2024-05-15,Espresso,23.02,1,card,Night,Wed,May,17,3,5,17:28:58.620000
2024-05-15,Cappuccino,37.72,1,card,Night,Wed,May,20,3,5,20:20:34.769000
2024-05-16,Americano with Milk,32.82,1,card,Morning,Thu,May,10,4,5,10:38:42.458000
2024-05-16,Americano with Milk,32.82,1,card,Morning,Thu,May,10,4,5,10:39:49.431000
2024-05-16,Americano with Milk,32.82,1,card,Afternoon,Thu,May,12,4,5,12:14:00.097000
2024-05-16,Hot Chocolate,37.72,1,card,Afternoon,Thu,May,15,4,5,15:15:16.315000
2024-05-16,Latte,37.72,1,card,Night,Thu,May,17,4,5,17:44:31.548000
2024-05-16,Hot Chocolate,37.72,1,card,Night,Thu,May,18,4,5,18:12:56.934000
2024-05-16,Latte,37.72,1,card,Night,Thu,May,18,4,5,18:13:58.191000
2024-05-17,Americano,27.92,1,card,Morning,Fri,May,9,5,5,09:00:48.456000
2024-05-17,Americano with Milk,32.82,1,card,Morning,Fri,May,11,5,5,11:30:27.553000
2024-05-17,Americano with Milk,32.82,1,card,Night,Fri,May,19,5,5,19:55:18.534000
2024-05-17,Cappuccino,37.72,1,card,Night,Fri,May,19,5,5,19:56:46.751000
2024-05-17,Cappuccino,37.72,1,card,Night,Fri,May,20,5,5,20:37:52.930000
2024-05-17,Americano,27.92,1,card,Night,Fri,May,22,5,5,22:34:50.797000
2024-05-17,Latte,37.72,1,card,Night,Fri,May,22,5,5,22:36:33.357000
2024-05-17,Latte,37.72,1,card,Night,Fri,May,22,5,5,22:37:42.821000
2024-05-18,Cappuccino,37.72,1,card,Morning,Sat,May,8,6,5,08:01:37.898000
2024-05-18,Cappuccino,37.72,1,card,Morning,Sat,May,8,6,5,08:02:39.959000
2024-05-18,Americano with Milk,32.82,1,card,Morning,Sat,May,11,6,5,11:15:56.089000
2024-05-18,Americano with Milk,32.82,1,card,Afternoon,Sat,May,16,6,5,16:48:29.374000
2024-05-18,Americano with Milk,32.82,1,card,Afternoon,Sat,May,16,6,5,16:49:27.131000
2024-05-18,Americano with Milk,32.82,1,card,Night,Sat,May,19,6,5,19:58:44.210000
2024-05-18,Latte,37.72,1,card,Night,Sat,May,20,6,5,20:22:53.111000
2024-05-19,Americano,27.92,1,card,Morning,Sun,May,7,7,5,07:58:38.312000
2024-05-19,Americano,27.92,1,card,Morning,Sun,May,7,7,5,07:59:33.549000
2024-05-19,Cappuccino,37.72,1,card,Morning,Sun,May,8,7,5,08:00:35.061000
2024-05-19,Americano with Milk,32.82,1,card,Afternoon,Sun,May,12,7,5,12:14:26.676000
2024-05-19,Americano,27.92,1,card,Afternoon,Sun,May,14,7,5,14:43:40.049000
2024-05-19,Americano with Milk,32.82,1,card,Afternoon,Sun,May,15,7,5,15:58:58.192000
2024-05-19,Americano with Milk,32.82,1,card,Night,Sun,May,18,7,5,18:12:36.304000
2024-05-19,Espresso,23.02,1,card,Night,Sun,May,18,7,5,18:13:47.762000
2024-05-19,Hot Chocolate,37.72,1,card,Night,Sun,May,18,7,5,18:16:30.022000
2024-05-19,Cappuccino,37.72,1,card,Night,Sun,May,19,7,5,19:51:06.979000
2024-05-19,Cappuccino,37.72,1,card,Night,Sun,May,21,7,5,21:15:41.761000
2024-05-19,Cappuccino,37.72,1,card,Night,Sun,May,21,7,5,21:18:36.101000
2024-05-20,Americano with Milk,32.82,1,card,Morning,Mon,May,10,1,5,10:05:59.163000
2024-05-20,Latte,37.72,1,card,Morning,Mon,May,10,1,5,10:17:51.867000
2024-05-20,Latte,37.72,1,card,Morning,Mon,May,10,1,5,10:58:48.379000
2024-05-20,Americano,27.92,1,card,Morning,Mon,May,11,1,5,11:15:16.363000
2024-05-20,Americano,27.92,1,card,Morning,Mon,May,11,1,5,11:16:19.637000
2024-05-20,Americano,27.92,1,card,Afternoon,Mon,May,13,1,5,13:27:13.420000
2024-05-20,Americano,27.92,1,card,Afternoon,Mon,May,13,1,5,13:28:10.440000
2024-05-20,Americano with Milk,32.82,1,card,Afternoon,Mon,May,14,1,5,14:13:19.017000
2024-05-20,Cappuccino,37.72,1,card,Afternoon,Mon,May,14,1,5,14:14:31.354000
2024-05-20,Latte,37.72,1,card,Night,Mon,May,17,1,5,17:12:51.121000
2024-05-20,Latte,37.72,1,card,Night,Mon,May,17,1,5,17:13:56.897000
2024-05-20,Americano with Milk,32.82,1,card,Night,Mon,May,20,1,5,20:36:48.320000
2024-05-20,Cocoa,37.72,1,card,Night,Mon,May,20,1,5,20:37:57.316000
2024-05-20,Cortado,27.92,1,card,Night,Mon,May,20,1,5,20:46:52.085000
2024-05-20,Americano with Milk,32.82,1,card,Night,Mon,May,21,1,5,21:36:53.986000
2024-05-20,Americano with Milk,32.82,1,card,Night,Mon,May,21,1,5,21:37:57.777000
2024-05-21,Latte,37.72,1,card,Morning,Tue,May,8,2,5,08:27:38.230000
2024-05-21,Latte,37.72,1,card,Afternoon,Tue,May,16,2,5,16:10:19.956000
2024-05-21,Espresso,23.02,1,card,Night,Tue,May,18,2,5,18:13:23.998000
2024-05-21,Cappuccino,37.72,1,card,Night,Tue,May,19,2,5,19:11:09.212000
2024-05-21,Cappuccino,37.72,1,card,Night,Tue,May,20,2,5,20:13:48.358000
2024-05-22,Cappuccino,37.72,1,card,Morning,Wed,May,9,3,5,09:34:41.818000
2024-05-22,Americano with Milk,32.82,1,card,Morning,Wed,May,10,3,5,10:49:47.044000
2024-05-22,Cortado,27.92,1,card,Morning,Wed,May,11,3,5,11:18:14.265000
2024-05-22,Americano with Milk,32.82,1,card,Morning,Wed,May,11,3,5,11:34:54.968000
2024-05-22,Americano,27.92,1,card,Afternoon,Wed,May,12,3,5,12:29:50.841000
2024-05-22,Americano,27.92,1,card,Afternoon,Wed,May,12,3,5,12:30:43.347000
2024-05-22,Americano with Milk,32.82,1,card,Afternoon,Wed,May,14,3,5,14:00:20.499000
2024-05-22,Cappuccino,37.72,1,card,Night,Wed,May,19,3,5,19:24:58.098000
2024-05-22,Cappuccino,37.72,1,card,Night,Wed,May,19,3,5,19:25:58.574000
2024-05-22,Hot Chocolate,37.72,1,card,Night,Wed,May,21,3,5,21:23:53
2024-05-22,Cappuccino,37.72,1,card,Night,Wed,May,21,3,5,21:24:49.584000
2024-05-23,Cappuccino,37.72,1,card,Morning,Thu,May,10,4,5,10:10:19.640000
2024-05-23,Espresso,23.02,1,card,Afternoon,Thu,May,12,4,5,12:22:06.605000
2024-05-23,Cappuccino,37.72,1,card,Afternoon,Thu,May,15,4,5,15:55:16.628000
2024-05-23,Cappuccino,37.72,1,card,Afternoon,Thu,May,15,4,5,15:56:27.237000
2024-05-23,Cappuccino,37.72,1,card,Afternoon,Thu,May,16,4,5,16:18:14.053000
2024-05-23,Latte,37.72,1,card,Afternoon,Thu,May,16,4,5,16:41:00.043000
2024-05-23,Cappuccino,37.72,1,card,Night,Thu,May,17,4,5,17:14:33.237000
2024-05-23,Latte,37.72,1,card,Night,Thu,May,17,4,5,17:15:44.861000
2024-05-23,Cortado,27.92,1,card,Night,Thu,May,19,4,5,19:03:53.856000
2024-05-23,Cappuccino,37.72,1,card,Night,Thu,May,19,4,5,19:17:28.431000
2024-05-23,Cappuccino,37.72,1,card,Night,Thu,May,19,4,5,19:18:26.418000
2024-05-23,Cappuccino,37.72,1,card,Night,Thu,May,19,4,5,19:42:31.546000
2024-05-23,Cappuccino,37.72,1,card,Night,Thu,May,20,4,5,20:15:01.429000
2024-05-23,Latte,37.72,1,card,Night,Thu,May,20,4,5,20:16:24.205000
2024-05-23,Americano with Milk,32.82,1,card,Night,Thu,May,22,4,5,22:48:10.813000
2024-05-24,Cortado,27.92,1,card,Morning,Fri,May,11,5,5,11:11:59.182000
2024-05-24,Americano,27.92,1,card,Morning,Fri,May,11,5,5,11:15:08.341000
2024-05-24,Americano,27.92,1,card,Morning,Fri,May,11,5,5,11:16:13.016000
2024-05-24,Hot Chocolate,37.72,1,card,Afternoon,Fri,May,16,5,5,16:07:19.816000
2024-05-24,Cortado,27.92,1,card,Night,Fri,May,18,5,5,18:17:40.330000
2024-05-24,Cortado,27.92,1,card,Night,Fri,May,18,5,5,18:18:36.698000
2024-05-24,Americano with Milk,32.82,1,card,Night,Fri,May,22,5,5,22:30:40.198000
2024-05-25,Latte,37.72,1,card,Afternoon,Sat,May,12,6,5,12:13:53.388000
2024-05-25,Americano with Milk,32.82,1,card,Afternoon,Sat,May,12,6,5,12:42:10.258000
2024-05-25,Americano with Milk,32.82,1,card,Afternoon,Sat,May,12,6,5,12:43:13.275000
2024-05-25,Americano with Milk,32.82,1,card,Afternoon,Sat,May,12,6,5,12:58:12.049000
2024-05-25,Americano with Milk,32.82,1,card,Afternoon,Sat,May,16,6,5,16:47:09.557000
2024-05-25,Americano,27.92,1,card,Afternoon,Sat,May,16,6,5,16:48:16.834000
2024-05-26,Latte,37.72,1,card,Morning,Sun,May,10,7,5,10:20:02.233000
2024-05-26,Americano with Milk,32.82,1,card,Afternoon,Sun,May,14,7,5,14:24:49.812000
2024-05-26,Cortado,27.92,1,card,Afternoon,Sun,May,14,7,5,14:26:05.248000
2024-05-26,Americano with Milk,32.82,1,card,Afternoon,Sun,May,14,7,5,14:40:58.882000
2024-05-26,Cappuccino,37.72,1,card,Night,Sun,May,17,7,5,17:19:15.521000
2024-05-26,Hot Chocolate,37.72,1,card,Night,Sun,May,18,7,5,18:09:52.843000
2024-05-26,Hot Chocolate,37.72,1,card,Night,Sun,May,18,7,5,18:11:02.204000
2024-05-26,Americano,27.92,1,card,Night,Sun,May,18,7,5,18:13:14.299000
2024-05-26,Latte,37.72,1,card,Night,Sun,May,18,7,5,18:39:18.794000
2024-05-26,Hot Chocolate,37.72,1,card,Night,Sun,May,20,7,5,20:59:14.954000
2024-05-26,Cappuccino,37.72,1,card,Night,Sun,May,21,7,5,21:00:05.568000
2024-05-26,Cortado,27.92,1,card,Night,Sun,May,21,7,5,21:02:36.935000
2024-05-26,Cappuccino,37.72,1,card,Night,Sun,May,21,7,5,21:03:51.772000
2024-05-26,Latte,37.72,1,card,Night,Sun,May,21,7,5,21:04:58.824000
2024-05-26,Cappuccino,37.72,1,card,Night,Sun,May,21,7,5,21:06:02.621000
2024-05-27,Americano,27.92,1,card,Morning,Mon,May,11,1,5,11:34:55.252000
2024-05-27,Americano with Milk,32.82,1,card,Afternoon,Mon,May,14,1,5,14:05:21.688000
2024-05-27,Cocoa,37.72,1,card,Afternoon,Mon,May,14,1,5,14:06:43.564000
2024-05-27,Americano,27.92,1,card,Afternoon,Mon,May,15,1,5,15:11:34.061000
2024-05-27,Americano,27.92,1,card,Afternoon,Mon,May,15,1,5,15:14:05.788000
2024-05-27,Latte,37.72,1,card,Night,Mon,May,17,1,5,17:50:55.763000
2024-05-27,Americano,27.92,1,card,Night,Mon,May,18,1,5,18:00:50.983000
2024-05-27,Latte,37.72,1,card,Night,Mon,May,19,1,5,19:16:27.404000
2024-05-27,Latte,37.72,1,card,Night,Mon,May,19,1,5,19:17:38.729000
2024-05-27,Americano with Milk,32.82,1,card,Night,Mon,May,21,1,5,21:29:07.085000
2024-05-27,Cappuccino,37.72,1,card,Night,Mon,May,21,1,5,21:30:19.772000
2024-05-28,Americano with Milk,32.82,1,card,Morning,Tue,May,8,2,5,08:37:09.028000
2024-05-28,Americano with Milk,32.82,1,card,Morning,Tue,May,9,2,5,09:20:10.736000
2024-05-28,Cappuccino,37.72,1,card,Morning,Tue,May,11,2,5,11:48:18.494000
2024-05-28,Cappuccino,37.72,1,card,Afternoon,Tue,May,13,2,5,13:14:40.435000
2024-05-28,Cocoa,37.72,1,card,Afternoon,Tue,May,14,2,5,14:10:53.691000
2024-05-28,Cortado,27.92,1,card,Afternoon,Tue,May,16,2,5,16:25:39.330000
2024-05-28,Americano,27.92,1,card,Night,Tue,May,19,2,5,19:09:29.069000
2024-05-28,Latte,37.72,1,card,Night,Tue,May,19,2,5,19:10:31.070000
2024-05-28,Americano with Milk,32.82,1,card,Night,Tue,May,20,2,5,20:24:32.205000
2024-05-28,Americano,27.92,1,card,Night,Tue,May,20,2,5,20:50:19.449000
2024-05-29,Latte,37.72,1,card,Morning,Wed,May,9,3,5,09:14:43.704000
2024-05-29,Hot Chocolate,37.72,1,card,Morning,Wed,May,11,3,5,11:14:02.855000
2024-05-29,Americano,27.92,1,card,Afternoon,Wed,May,15,3,5,15:10:48.545000
2024-05-29,Latte,37.72,1,card,Afternoon,Wed,May,15,3,5,15:22:56.321000
2024-05-29,Cappuccino,37.72,1,card,Afternoon,Wed,May,15,3,5,15:45:12.738000
2024-05-29,Latte,37.72,1,card,Afternoon,Wed,May,16,3,5,16:45:03.950000
2024-05-29,Cortado,27.92,1,card,Night,Wed,May,18,3,5,18:24:03.334000
2024-05-29,Latte,37.72,1,card,Night,Wed,May,18,3,5,18:24:59.311000
2024-05-29,Hot Chocolate,37.72,1,card,Night,Wed,May,20,3,5,20:30:42.240000
2024-05-29,Cocoa,37.72,1,card,Night,Wed,May,20,3,5,20:32:35.200000
2024-05-30,Cappuccino,37.72,1,card,Morning,Thu,May,8,4,5,08:29:06.277000
2024-05-30,Latte,37.72,1,card,Morning,Thu,May,8,4,5,08:30:21.586000
2024-05-30,Americano with Milk,32.82,1,card,Morning,Thu,May,8,4,5,08:37:05.382000
2024-05-30,Latte,37.72,1,card,Morning,Thu,May,9,4,5,09:47:59.092000
2024-05-30,Americano with Milk,32.82,1,card,Afternoon,Thu,May,14,4,5,14:56:15.473000
2024-05-30,Espresso,23.02,1,card,Afternoon,Thu,May,15,4,5,15:16:15.665000
2024-05-30,Espresso,23.02,1,card,Afternoon,Thu,May,15,4,5,15:17:38.656000
2024-05-30,Cappuccino,37.72,1,card,Night,Thu,May,19,4,5,19:53:11.189000
2024-05-30,Latte,37.72,1,card,Night,Thu,May,20,4,5,20:31:05.430000
2024-05-30,Hot Chocolate,37.72,1,card,Night,Thu,May,20,4,5,20:46:13.835000
2024-05-30,Americano with Milk,32.82,1,card,Night,Thu,May,20,4,5,20:47:21.586000
2024-05-31,Americano with Milk,32.82,1,card,Morning,Fri,May,7,5,5,07:53:57.274000
2024-05-31,Latte,37.72,1,card,Morning,Fri,May,9,5,5,09:21:07.821000
2024-05-31,Hot Chocolate,37.72,1,card,Morning,Fri,May,10,5,5,10:38:07.861000
2024-05-31,Cocoa,37.72,1,card,Morning,Fri,May,10,5,5,10:39:06.136000
2024-05-31,Americano with Milk,32.82,1,card,Afternoon,Fri,May,14,5,5,14:50:12.976000
2024-05-31,Latte,37.72,1,card,Night,Fri,May,18,5,5,18:23:44.636000
2024-05-31,Latte,37.72,1,card,Night,Fri,May,18,5,5,18:25:03.271000
2024-05-31,Cappuccino,37.72,1,card,Night,Fri,May,20,5,5,20:06:39.166000
2024-05-31,Americano with Milk,32.82,1,card,Night,Fri,May,20,5,5,20:33:06.403000
2024-05-31,Latte,37.72,1,card,Night,Fri,May,20,5,5,20:34:32.903000
2024-05-31,Cappuccino,37.72,1,card,Night,Fri,May,22,5,5,22:05:47.070000
2024-05-31,Americano with Milk,32.82,1,card,Night,Fri,May,22,5,5,22:06:52.490000
2024-05-31,Cortado,27.92,1,card,Night,Fri,May,22,5,5,22:07:55.368000
2024-06-01,Cortado,27.92,1,card,Morning,Sat,Jun,8,6,6,08:27:01.745000
